"","X.1","Transect.id","X","image","Amphibolis","Posidonia","Turf.algae","Erect.coarse.branching","Erect.fine.branching","total.sponges","other.inverts","Latitude","Longitude","Zone","Transect","cluster","strap.like","macroalgaeother"
"1546",1546,"MUZ.11",1464,"L1120_MUZT11_15_33_13_0096",56,0,0,0,8,0,0,-33.50388833,115.4077417,"MUZ",11,"shallow2",0,0
"1547",1547,"MUZ.11",1465,"L1120_MUZT11_15_33_13_0097",88,0,0,0,0,0,0,-33.50389167,115.4077133,"MUZ",11,"shallow2",0,0
"1548",1548,"MUZ.11",1466,"L1120_MUZT11_15_33_13_0098",92,0,0,0,0,0,0,-33.5039,115.4076833,"MUZ",11,"shallow2",0,0
"1549",1549,"MUZ.11",1467,"L1120_MUZT11_15_33_13_0099",68,0,0,4,4,0,0,-33.50390333,115.4076517,"MUZ",11,"shallow2",0,0
"1550",1550,"MUZ.11",1468,"L1120_MUZT11_15_33_13_0100",56,0,0,0,0,0,0,-33.50391,115.40762,"MUZ",11,"shallow2",0,20
"1551",1551,"MUZ.11",1469,"L1120_MUZT11_15_33_13_0101",44,0,0,0,0,0,0,-33.50392,115.4075833,"MUZ",11,"shallow2",8,20
"1552",1552,"MUZ.11",1470,"L1120_MUZT11_15_33_13_0102",60,0,0,0,4,0,0,-33.50392667,115.40755,"MUZ",11,"shallow2",0,0
"1553",1553,"MUZ.11",1471,"L1120_MUZT11_15_33_13_0103",20,16,0,0,24,0,0,-33.50393833,115.4075233,"MUZ",11,"shallow2",0,12
"1554",1554,"MUZ.11",1472,"L1120_MUZT11_15_33_13_0104",92,0,0,0,0,0,0,-33.50394,115.4074817,"MUZ",11,"shallow2",0,0
"1555",1555,"MUZ.11",1473,"L1120_MUZT11_15_33_13_0105",88,0,4,0,0,0,0,-33.503945,115.4074517,"MUZ",11,"shallow2",0,0
"1556",1556,"MUZ.11",1474,"L1120_MUZT11_15_33_13_0106",84,0,0,0,0,0,0,-33.50394833,115.4074217,"MUZ",11,"shallow2",0,0
"1557",1557,"MUZ.11",1475,"L1120_MUZT11_15_33_13_0107",52,0,0,0,8,0,0,-33.50395,115.4073933,"MUZ",11,"shallow2",0,8
"1558",1558,"MUZ.11",1476,"L1120_MUZT11_15_33_13_0108",24,0,4,0,0,0,0,-33.50395667,115.407365,"MUZ",11,"shallow2",52,0
"1559",1559,"MUZ.11",1477,"L1120_MUZT11_15_33_13_0109",72,0,4,0,0,0,0,-33.50396333,115.40734,"MUZ",11,"shallow2",0,0
"1560",1560,"MUZ.11",1478,"L1120_MUZT11_15_33_13_0110",100,0,0,0,0,0,0,-33.503975,115.4073167,"MUZ",11,"shallow2",0,0
"1561",1561,"MUZ.11",1479,"L1120_MUZT11_15_33_13_0111",96,0,0,0,0,0,0,-33.503995,115.4073017,"MUZ",11,"shallow2",0,0
"1562",1562,"MUZ.11",1480,"L1120_MUZT11_15_33_13_0112",64,0,0,0,0,0,0,-33.50401833,115.4072817,"MUZ",11,"shallow2",0,0
"1563",1563,"MUZ.11",1481,"L1120_MUZT11_15_33_13_0113",44,0,0,0,0,0,0,-33.504035,115.4072517,"MUZ",11,"shallow2",0,8
"1564",1564,"MUZ.11",1482,"L1120_MUZT11_15_33_13_0114",68.18,0,0,0,0,0,0,-33.50405333,115.4072283,"MUZ",11,"shallow2",0,0
"1565",1565,"MUZ.11",1483,"L1120_MUZT11_15_33_13_0115",60,0,0,0,0,0,0,-33.50407167,115.4071983,"MUZ",11,"shallow2",0,4
"1566",1566,"MUZ.11",1484,"L1120_MUZT11_15_33_13_0116",0,0,0,0,0,0,0,-33.50409,115.407165,"MUZ",11,"shallow2",92,0
"1567",1567,"MUZ.11",1485,"L1120_MUZT11_15_33_13_0117",72,0,0,0,0,0,0,-33.50410833,115.4071417,"MUZ",11,"shallow2",0,4
"1568",1568,"MUZ.11",1486,"L1120_MUZT11_15_33_13_0118",52,0,0,0,16,0,0,-33.50412,115.4071117,"MUZ",11,"shallow2",0,4
"1569",1569,"MUZ.11",1487,"L1120_MUZT11_15_33_13_0119",56,0,0,0,0,0,0,-33.50412167,115.4070817,"MUZ",11,"shallow2",0,12
"1570",1570,"MUZ.11",1488,"L1120_MUZT11_15_33_13_0120",40,0,8,0,0,0,0,-33.50412,115.4070517,"MUZ",11,"shallow2",0,12
"1571",1571,"MUZ.11",1489,"L1120_MUZT11_15_33_13_0121",40,0,4,4,0,0,0,-33.50412167,115.407025,"MUZ",11,"shallow2",0,12
"1572",1572,"MUZ.11",1490,"L1120_MUZT11_15_33_13_0122",92,0,0,0,0,0,0,-33.50411833,115.407,"MUZ",11,"shallow2",0,4
"1573",1573,"MUZ.11",1491,"L1120_MUZT11_15_33_13_0123",84,0,0,0,0,0,0,-33.50412,115.4069717,"MUZ",11,"shallow2",0,0
"1574",1574,"MUZ.11",1492,"L1120_MUZT11_15_33_13_0124",80,0,0,0,0,0,0,-33.50412,115.4069467,"MUZ",11,"shallow2",0,0
"1575",1575,"MUZ.11",1493,"L1120_MUZT11_15_33_13_0125",92,0,0,0,8,0,0,-33.504115,115.40691,"MUZ",11,"shallow2",0,0
"1576",1576,"MUZ.11",1494,"L1120_MUZT11_15_33_13_0126",72,0,0,0,0,0,0,-33.50411167,115.4068767,"MUZ",11,"shallow2",0,0
"1577",1577,"MUZ.11",1495,"L1120_MUZT11_15_33_13_0127",84,0,0,0,0,0,0,-33.50410333,115.4068417,"MUZ",11,"shallow2",0,0
"1578",1578,"MUZ.11",1496,"L1120_MUZT11_15_33_13_0128",100,0,0,0,0,0,0,-33.50409833,115.4068083,"MUZ",11,"shallow2",0,0
"1579",1579,"MUZ.11",1497,"L1120_MUZT11_15_33_13_0129",0,0,0,0,0,0,0,-33.50409833,115.40678,"MUZ",11,"shallow2",100,0
"1580",1580,"MUZ.11",1498,"L1120_MUZT11_15_33_13_0130",0,80,0,0,0,0,0,-33.50409667,115.4067483,"MUZ",11,"shallow2",20,0
"1581",1581,"MUZ.11",1499,"L1120_MUZT11_15_33_13_0131",96,0,0,0,0,0,0,-33.50410167,115.40672,"MUZ",11,"shallow2",0,0
"1582",1582,"MUZ.11",1500,"L1120_MUZT11_15_33_13_0132",0,96,0,0,0,0,0,-33.50410333,115.4066917,"MUZ",11,"shallow2",0,0
"1583",1583,"MUZ.11",1501,"L1120_MUZT11_15_33_13_0133",0,0,0,0,0,0,0,-33.50410333,115.4066617,"MUZ",11,"shallow2",88,0
"1584",1584,"MUZ.11",1502,"L1120_MUZT11_15_33_13_0134",60,0,0,0,8,0,0,-33.5041,115.40663,"MUZ",11,"shallow2",32,0
"1585",1585,"MUZ.11",1503,"L1120_MUZT11_15_33_13_0135",100,0,0,0,0,0,0,-33.50409333,115.4066033,"MUZ",11,"shallow2",0,0
"1586",1586,"MUZ.11",1504,"L1120_MUZT11_15_33_13_0136",16,0,44,0,0,0,0,-33.50409333,115.4065817,"MUZ",11,"shallow2",8,0
"1587",1587,"MUZ.11",1505,"L1120_MUZT11_15_33_13_0137",60,0,0,0,12,0,0,-33.504095,115.406555,"MUZ",11,"shallow2",0,16
"1588",1588,"MUZ.11",1506,"L1120_MUZT11_15_33_13_0138",80,4,4,8,4,0,0,-33.5041,115.4065283,"MUZ",11,"shallow2",0,0
"1589",1589,"MUZ.11",1507,"L1120_MUZT11_15_33_13_0139",52,0,20,0,0,0,0,-33.5041,115.4065017,"MUZ",11,"shallow2",0,0
"1590",1590,"MUZ.11",1508,"L1120_MUZT11_15_33_13_0140",56,0,0,0,0,0,0,-33.50410167,115.4064717,"MUZ",11,"shallow2",4,28
"1591",1591,"MUZ.11",1509,"L1120_MUZT11_15_33_13_0141",80,0,8,0,0,0,0,-33.5041,115.4064367,"MUZ",11,"shallow2",0,0
"1592",1592,"MUZ.11",1510,"L1120_MUZT11_15_33_13_0142",0,92,0,0,0,0,0,-33.504095,115.4064083,"MUZ",11,"shallow2",0,0
"1593",1593,"MUZ.11",1511,"L1120_MUZT11_15_33_13_0143",0,64,36,0,0,0,0,-33.50409333,115.4063783,"MUZ",11,"shallow2",0,0
"1594",1594,"MUZ.11",1512,"L1120_MUZT11_15_33_13_0144",100,0,0,0,0,0,0,-33.504095,115.40635,"MUZ",11,"shallow2",0,0
"1595",1595,"MUZ.11",1513,"L1120_MUZT11_15_33_13_0145",96,0,0,0,0,0,0,-33.50409333,115.4063267,"MUZ",11,"shallow2",0,0
"1596",1596,"MUZ.11",1514,"L1120_MUZT11_15_33_13_0146",100,0,0,0,0,0,0,-33.50409,115.4062933,"MUZ",11,"shallow2",0,0
"1597",1597,"MUZ.11",1515,"L1120_MUZT11_15_33_13_0147",72,0,0,0,0,0,0,-33.50409167,115.4062667,"MUZ",11,"shallow2",0,12
"1598",1598,"MUZ.11",1516,"L1120_MUZT11_15_33_13_0148",100,0,0,0,0,0,0,-33.50409667,115.4062383,"MUZ",11,"shallow2",0,0
"1599",1599,"MUZ.11",1517,"L1120_MUZT11_15_33_13_0149",96,0,0,0,0,0,0,-33.50409833,115.4062083,"MUZ",11,"shallow2",0,4
"1600",1600,"MUZ.11",1518,"L1120_MUZT11_15_33_13_0150",0,96,0,0,0,0,0,-33.504105,115.4061783,"MUZ",11,"shallow2",0,0
"1601",1601,"MUZ.11",1519,"L1120_MUZT11_15_33_13_0151",92,0,0,0,0,0,0,-33.50410667,115.406145,"MUZ",11,"shallow2",4,0
"1602",1602,"MUZ.11",1520,"L1120_MUZT11_15_33_13_0152",100,0,0,0,0,0,0,-33.5041,115.406115,"MUZ",11,"shallow2",0,0
"1603",1603,"MUZ.2",1521,"L1120_MUZT2_15_14_54_0026",0,0,0,0,0,0,0,-33.49292333,115.1114033,"MUZ",2,"mid1",0,0
"1604",1604,"MUZ.2",1522,"L1120_MUZT2_15_14_54_0027",0,0,0,0,0,0,0,-33.492915,115.1113667,"MUZ",2,"mid1",0,0
"1605",1605,"MUZ.2",1523,"L1120_MUZT2_15_14_54_0028",0,0,0,0,0,0,0,-33.4929,115.11135,"MUZ",2,"mid1",0,0
"1606",1606,"MUZ.2",1524,"L1120_MUZT2_15_14_54_0030",0,0,0,0,0,0,0,-33.49286167,115.1113033,"MUZ",2,"mid1",0,0
"1607",1607,"MUZ.2",1525,"L1120_MUZT2_15_14_54_0031",0,0,0,0,0,0,0,-33.49284833,115.1112883,"MUZ",2,"mid1",0,0
"1608",1608,"MUZ.2",1526,"L1120_MUZT2_15_14_54_0032",0,0,0,0,0,0,0,-33.49283667,115.11126,"MUZ",2,"mid1",0,0
"1609",1609,"MUZ.2",1527,"L1120_MUZT2_15_14_54_0033",0,0,0,0,0,0,0,-33.492815,115.11124,"MUZ",2,"mid1",0,0
"1610",1610,"MUZ.2",1528,"L1120_MUZT2_15_14_54_0034",0,0,0,0,0,0,0,-33.49280167,115.1112117,"MUZ",2,"mid1",0,0
"1611",1611,"MUZ.2",1529,"L1120_MUZT2_15_14_54_0036",0,0,0,0,0,0,0,-33.49279833,115.111175,"MUZ",2,"mid1",0,0
"1612",1612,"MUZ.2",1530,"L1120_MUZT2_15_14_54_0037",0,0,0,0,0,0,0,-33.49278833,115.1111533,"MUZ",2,"mid1",0,0
"1613",1613,"MUZ.2",1531,"L1120_MUZT2_15_14_54_0038",0,0,0,0,0,0,0,-33.49277833,115.11111,"MUZ",2,"mid1",0,0
"1614",1614,"MUZ.2",1532,"L1120_MUZT2_15_14_54_0039",0,0,0,0,0,0,0,-33.492775,115.111085,"MUZ",2,"mid1",0,0
"1615",1615,"MUZ.2",1533,"L1120_MUZT2_15_14_54_0040",0,0,0,0,0,0,0,-33.49276333,115.11105,"MUZ",2,"mid1",0,0
"1616",1616,"MUZ.2",1534,"L1120_MUZT2_15_14_54_0041",0,0,0,0,0,0,0,-33.49274,115.1110217,"MUZ",2,"mid1",0,0
"1617",1617,"MUZ.2",1535,"L1120_MUZT2_15_14_54_0043",0,0,0,0,0,0,0,-33.49269,115.1109717,"MUZ",2,"mid1",0,0
"1618",1618,"MUZ.2",1536,"L1120_MUZT2_15_14_54_0044",0,0,0,0,0,0,0,-33.492665,115.1109467,"MUZ",2,"mid1",0,0
"1619",1619,"MUZ.2",1537,"L1120_MUZT2_15_14_54_0045",0,0,0,0,0,0,0,-33.49263667,115.1109267,"MUZ",2,"mid1",0,0
"1620",1620,"MUZ.2",1538,"L1120_MUZT2_15_14_54_0046",0,0,0,0,0,0,0,-33.49261833,115.1109183,"MUZ",2,"mid1",0,0
"1621",1621,"MUZ.2",1539,"L1120_MUZT2_15_14_54_0047",0,0,0,0,0,0,0,-33.4926,115.1108967,"MUZ",2,"mid1",0,0
"1622",1622,"MUZ.2",1540,"L1120_MUZT2_15_14_54_0048",0,0,0,0,0,0,0,-33.49258333,115.110875,"MUZ",2,"mid1",0,0
"1623",1623,"MUZ.2",1541,"L1120_MUZT2_15_14_54_0049",0,0,0,0,0,0,0,-33.49256167,115.1108633,"MUZ",2,"mid1",0,0
"1624",1624,"MUZ.2",1542,"L1120_MUZT2_15_14_54_0050",0,0,0,0,0,0,0,-33.49254,115.1108383,"MUZ",2,"mid1",0,0
"1625",1625,"MUZ.2",1543,"L1120_MUZT2_15_14_54_0051",0,0,0,0,0,0,0,-33.49251833,115.110825,"MUZ",2,"mid1",0,0
"1626",1626,"MUZ.2",1544,"L1120_MUZT2_15_14_54_0052",0,0,0,0,0,0,0,-33.49249833,115.1108233,"MUZ",2,"mid1",0,0
"1627",1627,"MUZ.2",1545,"L1120_MUZT2_15_14_54_0053",0,0,0,0,0,0,0,-33.49247833,115.11081,"MUZ",2,"mid1",0,0
"1628",1628,"MUZ.2",1546,"L1120_MUZT2_15_14_54_0054",0,0,0,0,0,0,0,-33.492465,115.1108233,"MUZ",2,"mid1",0,0
"1629",1629,"MUZ.2",1547,"L1120_MUZT2_15_14_54_0055",0,0,0,0,0,0,0,-33.492445,115.11081,"MUZ",2,"mid1",0,0
"1630",1630,"MUZ.2",1548,"L1120_MUZT2_15_14_54_0056",0,0,0,0,0,0,0,-33.49242833,115.1108017,"MUZ",2,"mid1",0,0
"1631",1631,"MUZ.2",1549,"L1120_MUZT2_15_14_54_0057",0,0,0,0,0,0,0,-33.492415,115.11078,"MUZ",2,"mid1",0,4
"1632",1632,"MUZ.2",1550,"L1120_MUZT2_15_14_54_0058",0,0,0,0,0,0,0,-33.492395,115.1107667,"MUZ",2,"mid1",0,0
"1633",1633,"MUZ.2",1551,"L1120_MUZT2_15_14_54_0059",0,0,0,0,0,0,0,-33.492375,115.1107567,"MUZ",2,"mid1",0,0
"1634",1634,"MUZ.2",1552,"L1120_MUZT2_15_14_54_0060",0,0,0,0,0,0,0,-33.49235667,115.11074,"MUZ",2,"mid1",0,0
"1635",1635,"MUZ.2",1553,"L1120_MUZT2_15_14_54_0061",0,0,0,0,0,0,0,-33.492345,115.1107267,"MUZ",2,"mid1",0,0
"1636",1636,"MUZ.2",1554,"L1120_MUZT2_15_14_54_0062",0,0,0,0,0,0,0,-33.49233167,115.1107033,"MUZ",2,"mid1",0,0
"1637",1637,"MUZ.2",1555,"L1120_MUZT2_15_14_54_0063",0,0,0,0,0,0,0,-33.49231167,115.1106833,"MUZ",2,"mid1",0,0
"1638",1638,"MUZ.2",1556,"L1120_MUZT2_15_14_54_0064",0,0,0,0,0,0,0,-33.49229667,115.1106717,"MUZ",2,"mid1",0,0
"1639",1639,"MUZ.2",1557,"L1120_MUZT2_15_14_54_0065",0,0,0,0,0,0,0,-33.49227667,115.1106417,"MUZ",2,"mid1",0,0
"1640",1640,"MUZ.2",1558,"L1120_MUZT2_15_14_54_0066",0,0,0,0,0,0,0,-33.49225667,115.1106283,"MUZ",2,"mid1",0,0
"1641",1641,"MUZ.2",1559,"L1120_MUZT2_15_14_54_0067",0,0,0,0,0,0,0,-33.49224333,115.11061,"MUZ",2,"mid1",0,0
"1642",1642,"MUZ.2",1560,"L1120_MUZT2_15_14_54_0068",0,0,0,0,0,0,0,-33.49223,115.1106,"MUZ",2,"mid1",0,0
"1643",1643,"MUZ.2",1561,"L1120_MUZT2_15_14_54_0069",0,0,0,0,0,0,0,-33.49221667,115.1105933,"MUZ",2,"mid1",0,0
"1644",1644,"MUZ.2",1562,"L1120_MUZT2_15_14_54_0070",0,0,0,0,0,0,0,-33.4922,115.1105767,"MUZ",2,"mid1",0,0
"1645",1645,"MUZ.2",1563,"L1120_MUZT2_15_14_54_0071",0,0,0,0,0,0,0,-33.49218667,115.1105583,"MUZ",2,"mid1",0,0
"1646",1646,"MUZ.2",1564,"L1120_MUZT2_15_14_54_0072",0,0,0,0,0,0,0,-33.492165,115.1105417,"MUZ",2,"mid1",0,0
"1647",1647,"MUZ.2",1565,"L1120_MUZT2_15_14_54_0073",0,0,0,0,0,0,0,-33.49215,115.1105183,"MUZ",2,"mid1",0,0
"1648",1648,"MUZ.2",1566,"L1120_MUZT2_15_14_54_0074",0,0,0,0,0,0,0,-33.49213167,115.1105083,"MUZ",2,"mid1",0,0
"1649",1649,"MUZ.2",1567,"L1120_MUZT2_15_14_54_0075",0,0,0,0,0,0,0,-33.492115,115.1104867,"MUZ",2,"mid1",0,0
"1650",1650,"MUZ.2",1568,"L1120_MUZT2_15_14_54_0076",0,0,0,0,0,0,0,-33.49210333,115.1104817,"MUZ",2,"mid1",0,0
"1651",1651,"MUZ.2",1569,"L1120_MUZT2_15_14_54_0077",0,0,0,0,0,0,0,-33.49208167,115.11047,"MUZ",2,"mid1",0,0
"1652",1652,"MUZ.2",1570,"L1120_MUZT2_15_14_54_0078",0,0,0,0,0,0,0,-33.49206167,115.110455,"MUZ",2,"mid1",0,0
"1653",1653,"MUZ.2",1571,"L1120_MUZT2_15_14_54_0079",0,0,0,0,0,0,0,-33.49204333,115.11044,"MUZ",2,"mid1",0,0
"1654",1654,"MUZ.2",1572,"L1120_MUZT2_15_14_54_0080",0,0,0,0,0,0,0,-33.49202833,115.1104383,"MUZ",2,"mid1",0,0
"1655",1655,"MUZ.2",1573,"L1120_MUZT2_15_14_54_0081",0,0,0,0,0,0,0,-33.49200833,115.11044,"MUZ",2,"mid1",0,0
"1656",1656,"MUZ.2",1574,"L1120_MUZT2_15_14_54_0082",0,0,0,0,0,0,0,-33.49198833,115.11044,"MUZ",2,"mid1",0,0
"1657",1657,"MUZ.2",1575,"L1120_MUZT2_15_14_54_0083",0,0,0,0,0,0,0,-33.49196667,115.1104317,"MUZ",2,"mid1",0,0
"1658",1658,"MUZ.2",1576,"L1120_MUZT2_15_14_54_0084",0,0,0,0,0,0,0,-33.49194167,115.1104133,"MUZ",2,"mid1",0,0
"1659",1659,"MUZ.2",1577,"L1120_MUZT2_15_14_54_0085",0,0,0,0,0,0,0,-33.49192667,115.1103983,"MUZ",2,"mid1",0,0
"1660",1660,"MUZ.2",1578,"L1120_MUZT2_15_14_54_0086",0,0,0,0,0,0,0,-33.491915,115.110385,"MUZ",2,"mid1",0,0
"1661",1661,"MUZ.2",1579,"L1120_MUZT2_15_14_54_0087",0,0,0,0,0,0,0,-33.49190167,115.1103717,"MUZ",2,"mid1",0,0
"1662",1662,"MUZ.2",1580,"L1120_MUZT2_15_14_54_0088",0,0,0,0,0,0,0,-33.491885,115.1103483,"MUZ",2,"mid1",0,0
"1663",1663,"MUZ.2",1581,"L1120_MUZT2_15_14_54_0089",0,0,0,0,0,0,0,-33.49187333,115.1103183,"MUZ",2,"mid1",0,0
"1664",1664,"MUZ.2",1582,"L1120_MUZT2_15_14_54_0090",0,0,0,0,0,0,0,-33.49186,115.110295,"MUZ",2,"mid1",0,0
"1665",1665,"MUZ.2",1583,"L1120_MUZT2_15_14_54_0091",0,0,0,0,0,0,0,-33.49184167,115.1102833,"MUZ",2,"mid1",0,0
"1666",1666,"MUZ.2",1584,"L1120_MUZT2_15_14_54_0092",0,0,0,0,0,0,0,-33.49182833,115.11026,"MUZ",2,"mid1",0,0
"1667",1667,"MUZ.2",1585,"L1120_MUZT2_15_14_54_0093",0,0,0,0,0,0,0,-33.49181167,115.1102417,"MUZ",2,"mid1",0,0
"1668",1668,"MUZ.2",1586,"L1120_MUZT2_15_14_54_0094",0,0,0,0,0,0,0,-33.4918,115.1102283,"MUZ",2,"mid1",0,0
"1669",1669,"MUZ.2",1587,"L1120_MUZT2_15_14_54_0095",0,0,0,0,0,0,0,-33.49179167,115.1102133,"MUZ",2,"mid1",0,0
"1670",1670,"MUZ.2",1588,"L1120_MUZT2_15_14_54_0096",0,0,0,0,0,0,0,-33.49178333,115.110195,"MUZ",2,"mid1",0,0
"1671",1671,"MUZ.2",1589,"L1120_MUZT2_15_14_54_0097",0,0,0,0,0,0,0,-33.49177,115.1101867,"MUZ",2,"mid1",0,0
"1672",1672,"MUZ.2",1590,"L1120_MUZT2_15_14_54_0098",0,0,0,0,0,0,0,-33.491755,115.1101617,"MUZ",2,"mid1",0,0
"1673",1673,"MUZ.2",1591,"L1120_MUZT2_15_14_54_0099",0,0,0,0,0,0,0,-33.49173,115.1101517,"MUZ",2,"mid1",0,0
"1674",1674,"MUZ.2",1592,"L1120_MUZT2_15_14_54_0100",0,0,0,0,0,0,0,-33.49171,115.1101383,"MUZ",2,"mid1",0,0
"1675",1675,"MUZ.2",1593,"L1120_MUZT2_15_14_54_0101",0,0,0,0,0,0,0,-33.49168333,115.1101283,"MUZ",2,"mid1",0,0
"1676",1676,"MUZ.2",1594,"L1120_MUZT2_15_14_54_0102",0,0,0,0,0,0,0,-33.49166,115.11013,"MUZ",2,"mid1",0,0
"1677",1677,"MUZ.2",1595,"L1120_MUZT2_15_14_54_0103",0,0,0,0,0,0,0,-33.49163833,115.110125,"MUZ",2,"mid1",0,0
"1678",1678,"MUZ.2",1596,"L1120_MUZT2_15_14_54_0104",0,0,0,0,0,0,0,-33.49161333,115.1101233,"MUZ",2,"mid1",0,0
"1679",1679,"MUZ.2",1597,"L1120_MUZT2_15_14_54_0105",0,0,0,0,0,0,0,-33.49159833,115.11011,"MUZ",2,"mid1",0,0
"1680",1680,"MUZ.2",1598,"L1120_MUZT2_15_14_54_0106",0,0,0,0,0,0,0,-33.49158,115.1100983,"MUZ",2,"mid1",0,0
"1681",1681,"MUZ.2",1599,"L1120_MUZT2_15_14_54_0107",0,0,0,0,0,0,0,-33.49157,115.1100833,"MUZ",2,"mid1",0,0
"1682",1682,"MUZ.2",1600,"L1120_MUZT2_15_14_54_0108",0,0,0,0,0,0,0,-33.49155,115.1100667,"MUZ",2,"mid1",0,0
"1683",1683,"MUZ.2",1601,"L1120_MUZT2_15_14_54_0109",0,0,0,0,0,0,0,-33.49153333,115.11005,"MUZ",2,"mid1",0,0
"1684",1684,"MUZ.2",1602,"L1120_MUZT2_15_14_54_0110",0,0,0,0,0,0,0,-33.49151667,115.1100333,"MUZ",2,"mid1",0,0
"1685",1685,"MUZ.2",1603,"L1120_MUZT2_15_14_54_0111",0,0,0,0,0,0,0,-33.491505,115.1100117,"MUZ",2,"mid1",0,0
"1686",1686,"MUZ.2",1604,"L1120_MUZT2_15_14_54_0112",0,0,0,0,0,0,0,-33.49149333,115.109995,"MUZ",2,"mid1",0,0
"1687",1687,"MUZ.2",1605,"L1120_MUZT2_15_14_54_0113",0,0,0,0,0,0,0,-33.49148167,115.109975,"MUZ",2,"mid1",0,0
"1688",1688,"MUZ.2",1606,"L1120_MUZT2_15_14_54_0114",0,0,0,0,0,0,0,-33.49147333,115.1099583,"MUZ",2,"mid1",0,0
"1689",1689,"MUZ.2",1607,"L1120_MUZT2_15_14_54_0115",0,0,0,0,0,0,0,-33.49145833,115.10994,"MUZ",2,"mid1",0,0
"1690",1690,"MUZ.2",1608,"L1120_MUZT2_15_14_54_0116",0,0,0,0,0,0,0,-33.49143833,115.1099283,"MUZ",2,"mid1",0,0
"1691",1691,"MUZ.2",1609,"L1120_MUZT2_15_14_54_0117",0,0,0,0,0,0,0,-33.49142,115.10992,"MUZ",2,"mid1",0,0
"1692",1692,"MUZ.2",1610,"L1120_MUZT2_15_14_54_0118",0,0,0,0,0,0,0,-33.4914,115.1099067,"MUZ",2,"mid1",0,0
"1693",1693,"MUZ.2",1611,"L1120_MUZT2_15_14_54_0119",0,0,0,0,0,0,0,-33.491375,115.10989,"MUZ",2,"mid1",0,0
"1694",1694,"MUZ.2",1612,"L1120_MUZT2_15_14_54_0120",0,0,0,0,0,0,0,-33.49135667,115.109885,"MUZ",2,"mid1",0,0
"1695",1695,"MUZ.2",1613,"L1120_MUZT2_15_14_54_0121",0,0,0,0,0,0,0,-33.49133333,115.10987,"MUZ",2,"mid1",0,0
"1696",1696,"MUZ.2",1614,"L1120_MUZT2_15_14_54_0122",0,0,0,0,0,0,0,-33.49131833,115.1098617,"MUZ",2,"mid1",0,0
"1697",1697,"MUZ.2",1615,"L1120_MUZT2_15_14_54_0123",0,0,0,0,0,0,0,-33.49130167,115.1098533,"MUZ",2,"mid1",0,0
"1698",1698,"MUZ.2",1616,"L1120_MUZT2_15_14_54_0124",0,0,0,0,0,0,0,-33.49129,115.1098333,"MUZ",2,"mid1",0,0
"1699",1699,"MUZ.2",1617,"L1120_MUZT2_15_14_54_0125",0,0,0,0,0,0,0,-33.49127667,115.1098167,"MUZ",2,"mid1",0,0
"1700",1700,"MUZ.2",1618,"L1120_MUZT2_15_14_54_0126",0,0,0,0,0,0,0,-33.49126,115.1098033,"MUZ",2,"mid1",0,0
"1701",1701,"MUZ.2",1619,"L1120_MUZT2_15_14_54_0127",0,0,0,0,0,0,0,-33.49124833,115.1097733,"MUZ",2,"mid1",0,0
"1702",1702,"MUZ.2",1620,"L1120_MUZT2_15_14_54_0128",0,0,0,0,0,0,0,-33.49123667,115.109755,"MUZ",2,"mid1",0,0
"1703",1703,"MUZ.2",1621,"L1120_MUZT2_15_14_54_0129",0,0,0,0,0,0,0,-33.49122333,115.1097383,"MUZ",2,"mid1",0,0
"1704",1704,"MUZ.2",1622,"L1120_MUZT2_15_14_54_0130",0,0,0,0,0,0,0,-33.49120667,115.109715,"MUZ",2,"mid1",0,0
"1705",1705,"MUZ.2",1623,"L1120_MUZT2_15_14_54_0131",0,0,0,0,0,0,0,-33.49118667,115.1096917,"MUZ",2,"mid1",0,0
"1706",1706,"MUZ.2",1624,"L1120_MUZT2_15_14_54_0132",0,0,0,0,0,0,0,-33.49117667,115.1096783,"MUZ",2,"mid1",0,0
"1707",1707,"MUZ.2",1625,"L1120_MUZT2_15_14_54_0133",0,0,0,0,0,0,0,-33.49116167,115.1096467,"MUZ",2,"mid1",0,0
"1708",1708,"MUZ.2",1626,"L1120_MUZT2_15_14_54_0134",0,0,0,0,0,0,0,-33.49115,115.10963,"MUZ",2,"mid1",0,0
"1709",1709,"MUZ.2",1627,"L1120_MUZT2_15_14_54_0135",0,0,0,0,0,0,0,-33.49113167,115.1096067,"MUZ",2,"mid1",0,0
"1710",1710,"MUZ.2",1628,"L1120_MUZT2_15_14_54_0136",0,0,0,0,0,0,0,-33.49111,115.1095933,"MUZ",2,"mid1",0,0
"1711",1711,"MUZ.2",1629,"L1120_MUZT2_15_14_54_0137",0,0,0,0,0,0,0,-33.49109,115.1095733,"MUZ",2,"mid1",0,0
"1712",1712,"MUZ.2",1630,"L1120_MUZT2_15_14_54_0138",0,0,0,0,0,0,0,-33.49107,115.109565,"MUZ",2,"mid1",0,0
"1713",1713,"MUZ.2",1631,"L1120_MUZT2_15_14_54_0139",0,0,0,0,0,0,0,-33.49104833,115.109565,"MUZ",2,"mid1",0,0
"1714",1714,"MUZ.2",1632,"L1120_MUZT2_15_14_54_0140",0,0,0,0,0,0,0,-33.491015,115.109565,"MUZ",2,"mid1",0,0
"1715",1715,"MUZ.2",1633,"L1120_MUZT2_15_14_54_0141",0,0,0,0,0,0,0,-33.49098167,115.10957,"MUZ",2,"mid1",0,0
