"","ID","clust","point.ID","poly.ID","NetName","ResName","ResArea","ZoneName","ZoneIUCN","NatLegend","Area_KM2","GAZ_DATE","LATEST_GAZ","coords.x1","coords.x2"
"2498",4517,"7",4517,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2499",4518,"7",4518,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2500",4519,"7",4519,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2501",4520,"7",4520,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2502",4521,"7",4521,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2503",4522,"7",4522,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2504",4523,"7",4523,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2505",4524,"7",4524,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2506",4525,"7",4525,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2507",4526,"7",4526,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2508",4527,"7",4527,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2509",4528,"7",4528,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2510",4529,"7",4529,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2511",4530,"7",4530,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2512",4531,"7",4531,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2513",4532,"7",4532,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2514",4533,"7",4533,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2515",4534,"7",4534,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2516",4535,"7",4535,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2517",4536,"7",4536,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2518",4537,"7",4537,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2519",4538,"7",4538,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2520",4539,"7",4539,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2521",4540,"7",4540,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2522",4541,"7",4541,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2523",4542,"7",4542,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2524",4543,"7",4543,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2525",4544,"7",4544,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2526",4545,"7",4545,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2527",4546,"7",4546,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2528",4547,"7",4547,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2529",4548,"7",4548,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2530",4549,"7",4549,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2531",4550,"7",4550,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2532",4551,"7",4551,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2533",4552,"7",4552,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2534",4553,"7",4553,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2535",4554,"6",4554,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2536",4555,"6",4555,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2537",4556,"6",4556,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2538",4557,"6",4557,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2539",4558,"6",4558,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2540",4559,"6",4559,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2541",4560,"6",4560,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2542",4561,"6",4561,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2543",4562,"6",4562,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2544",4563,"6",4563,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2545",4564,"6",4564,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2546",4565,"6",4565,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2547",4566,"6",4566,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2548",4567,"6",4567,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2549",4568,"6",4568,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2550",4569,"6",4569,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2551",4570,"6",4570,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2552",4571,"6",4571,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2553",4572,"6",4572,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2554",4573,"6",4573,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2555",4574,"6",4574,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2556",4575,"6",4575,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2557",4576,"6",4576,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2558",4577,"6",4577,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2559",4578,"6",4578,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2560",4579,"6",4579,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2561",4580,"6",4580,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2562",4581,"6",4581,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2563",4582,"6",4582,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2564",4583,"6",4583,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2565",4584,"6",4584,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2566",4585,"6",4585,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2567",4586,"6",4586,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2568",4587,"6",4587,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2569",4588,"6",4588,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2570",4589,"6",4589,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2571",4590,"6",4590,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2572",4591,"6",4591,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2573",4592,"6",4592,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2574",4593,"6",4593,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1316,-33.44457
"2575",4634,"3",4634,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3493,-33.4028
"2576",4635,"3",4635,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3493,-33.4028
"2577",4636,"3",4636,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3493,-33.4028
"2578",4637,"3",4637,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3493,-33.4028
"2579",4638,"3",4638,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3493,-33.4028
"2580",4639,"3",4639,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3493,-33.4028
"2581",4640,"3",4640,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3493,-33.4028
"2582",4641,"3",4641,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3493,-33.4028
"2583",4642,"3",4642,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3493,-33.4028
"2584",4643,"3",4643,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3493,-33.4028
"2585",4644,"3",4644,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3493,-33.4028
"2586",4645,"3",4645,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3493,-33.4028
"2587",4646,"3",4646,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3493,-33.4028
"2588",4647,"3",4647,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3493,-33.4028
"2589",4648,"3",4648,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3493,-33.4028
